Region,Country,Item Type,Sales Channel,Order Priority,Order Date,Order ID,Ship Date,Units Sold,Unit Price,Unit Cost,Total Revenue,Total Cost,Total Profit
Middle East and North Africa,Tunisia ,Beverages,Online,L,3/27/2011,585678422,04-04-2011,4115,47.45,31.79,195256.75,130815.85,64440.9
Australia and Oceania,Palau,Baby Food,Offline,H,02-03-2012,753886401,03-01-2012,594,255.28,159.42,151636.32,94695.48,56940.84
Europe,Cyprus,Meat,Offline,H,06-10-2016,365266072,07-03-2016,9203,421.89,364.69,3882653.67,3356242.07,526411.6
Europe,Greece,Baby Food,Online,C,04-11-2014,738616263,4/13/2014,1821,255.28,159.42,464864.88,290303.82,174561.06
Asia,Japan,Beverages,Offline,L,10/18/2011,113048303,11/20/2011,2360,47.45,31.79,111982,75024.4,36957.6
Sub-Saharan Africa,Angola,Personal Care,Online,H,6/25/2012,397986018,7/17/2012,1762,81.73,56.67,144008.26,99852.54,44155.72
Europe,Poland,Vegetables,Offline,C,4/22/2013,423165738,06-01-2013,3000,154.06,90.93,462180,272790,189390
Asia,China,Vegetables,Online,H,02-02-2016,888636291,3/18/2016,6081,154.06,90.93,936838.86,552945.33,383893.53
Sub-Saharan Africa,South Africa,Clothes,Online,H,2/23/2016,314759004,03-01-2016,3039,109.28,35.84,332101.92,108917.76,223184.16
Sub-Saharan Africa,Sudan,Personal Care,Offline,C,8/24/2013,892207705,10-02-2013,2942,81.73,56.67,240449.66,166723.14,73726.52
Sub-Saharan Africa,Nigeria,Household,Online,C,5/23/2017,831968724,06-03-2017,6889,668.27,502.54,4603712.03,3461998.06,1141713.97
Sub-Saharan Africa,Zambia,Cosmetics,Online,M,9/29/2010,215340888,11-05-2010,3009,437.2,263.33,1315534.8,792359.97,523174.83
Middle East and North Africa,Algeria,Household,Online,H,01-01-2016,543935525,02-10-2016,1464,668.27,502.54,978347.28,735718.56,242628.72
Asia,India,Baby Food,Online,M,11/14/2014,689676463,12/17/2014,9446,255.28,159.42,2411374.88,1505881.32,905493.56
Sub-Saharan Africa,South Africa,Clothes,Offline,H,11-02-2012,944800031,12/16/2012,6179,109.28,35.84,675241.12,221455.36,453785.76
Europe,Macedonia,Personal Care,Online,M,09-05-2012,771855056,10-11-2012,7918,81.73,56.67,647138.14,448713.06,198425.08
Europe,Belarus,Beverages,Offline,C,8/26/2010,153702867,10-03-2010,2949,47.45,31.79,139930.05,93748.71,46181.34
Europe,Sweden,Fruits,Online,L,06-12-2015,943517291,6/26/2015,6588,9.33,6.92,61466.04,45588.96,15877.08
Australia and Oceania,Palau,Clothes,Offline,M,02-01-2014,114784657,3/20/2014,6186,109.28,35.84,676006.08,221706.24,454299.84
Australia and Oceania,Palau,Beverages,Offline,H,08-11-2013,111303794,08-11-2013,6121,47.45,31.79,290441.45,194586.59,95854.86
Sub-Saharan Africa,Cape Verde,Household,Offline,M,7/14/2014,297186028,7/23/2014,2805,668.27,502.54,1874497.35,1409624.7,464872.65
Sub-Saharan Africa,Cote d'Ivoire,Office Supplies,Online,L,8/29/2014,106855189,10-08-2014,9680,651.21,524.96,6303712.8,5081612.8,1222100
Europe,Vatican City,Beverages,Online,C,11-07-2012,395047605,12-03-2012,2220,47.45,31.79,105339,70573.8,34765.2
Australia and Oceania,Nauru,Fruits,Online,C,10/29/2012,286812102,12-07-2012,2930,9.33,6.92,27336.9,20275.6,7061.3
Sub-Saharan Africa,Ghana,Fruits,Online,M,10/17/2011,327510011,10/28/2011,6345,9.33,6.92,59198.85,43907.4,15291.45
Asia,Mongolia,Clothes,Online,M,10/22/2011,232815158,11-08-2011,4034,109.28,35.84,440835.52,144578.56,296256.96
Australia and Oceania,Nauru,Office Supplies,Offline,L,12/31/2015,238713872,02-11-2016,9594,651.21,524.96,6247708.74,5036466.24,1211242.5
Sub-Saharan Africa,Liberia,Beverages,Offline,M,03-11-2017,651504981,3/18/2017,3657,47.45,31.79,173524.65,116256.03,57268.62
Sub-Saharan Africa,Uganda,Clothes,Online,M,11-10-2016,497799813,11/13/2016,8882,109.28,35.84,970624.96,318330.88,652294.08
Australia and Oceania,Vanuatu,Meat,Online,M,9/30/2013,674522197,10-04-2013,4962,421.89,364.69,2093418.18,1809591.78,283826.4
Sub-Saharan Africa,Angola,Meat,Offline,L,3/29/2015,798908460,5/18/2015,3622,421.89,364.69,1528085.58,1320907.18,207178.4
Sub-Saharan Africa,Sudan,Cereal,Offline,L,11-07-2010,558507430,11/22/2010,3615,205.7,117.11,743605.5,423352.65,320252.85
North America,Canada,Office Supplies,Offline,C,11/19/2013,161180436,01-01-2014,5728,651.21,524.96,3730130.88,3006970.88,723160
Sub-Saharan Africa,Sierra Leone,Beverages,Offline,C,3/14/2012,785101306,3/24/2012,7778,47.45,31.79,369066.1,247262.62,121803.48
Asia,South Korea,Vegetables,Online,H,06-10-2017,528756368,6/19/2017,9614,154.06,90.93,1481132.84,874201.02,606931.82
Central America and the Caribbean,Panama,Baby Food,Offline,C,10/24/2015,260944449,11/13/2015,8116,255.28,159.42,2071852.48,1293852.72,777999.76
Asia,Japan,Personal Care,Offline,M,4/20/2017,470776879,5/27/2017,2195,81.73,56.67,179397.35,124390.65,55006.7
Asia,Singapore,Cereal,Online,L,01-10-2014,817677485,2/20/2014,7793,205.7,117.11,1603020.1,912638.23,690381.87
North America,Greenland,Fruits,Offline,L,4/28/2014,581382596,5/25/2014,2885,9.33,6.92,26917.05,19964.2,6952.85
Europe,Norway,Snacks,Online,H,3/21/2016,911941039,4/19/2016,2474,152.58,97.44,377482.92,241066.56,136416.36
Sub-Saharan Africa,Rwanda,Vegetables,Online,L,04-03-2011,779714143,5/16/2011,3597,154.06,90.93,554153.82,327075.21,227078.61
Asia,Singapore,Office Supplies,Offline,H,12-11-2010,125375735,12/15/2010,321,651.21,524.96,209038.41,168512.16,40526.25
Europe,Ukraine,Office Supplies,Offline,L,9/27/2012,309912145,10-08-2012,8745,651.21,524.96,5694831.45,4590775.2,1104056.25
Sub-Saharan Africa,Eritrea,Snacks,Offline,M,5/14/2011,964622199,07-03-2011,2000,152.58,97.44,305160,194880,110280
Europe,France,Beverages,Online,C,03-06-2010,441117227,3/26/2010,5245,47.45,31.79,248875.25,166738.55,82136.7
Europe,Armenia,Beverages,Offline,L,5/22/2017,761321055,5/31/2017,673,47.45,31.79,31933.85,21394.67,10539.18
Europe,Latvia,Baby Food,Online,C,12/28/2011,867470014,1/17/2012,2509,255.28,159.42,640497.52,399984.78,240512.74
Sub-Saharan Africa,Zambia,Fruits,Offline,L,09-06-2015,672112929,10/17/2015,2006,9.33,6.92,18715.98,13881.52,4834.46
Australia and Oceania,New Zealand,Personal Care,Offline,C,05-12-2013,608111131,06-06-2013,2452,81.73,56.67,200401.96,138954.84,61447.12
Asia,Kazakhstan,Baby Food,Offline,M,07-04-2017,278638446,7/17/2017,4163,255.28,159.42,1062730.64,663665.46,399065.18
Central America and the Caribbean,Dominica,Fruits,Online,L,05-12-2011,707181203,5/23/2011,9488,9.33,6.92,88523.04,65656.96,22866.08
Europe,Greece,Fruits,Offline,C,4/24/2013,287538230,05-03-2013,7807,9.33,6.92,72839.31,54024.44,18814.87
Asia,Maldives,Meat,Online,C,07-11-2012,633820855,7/27/2012,531,421.89,364.69,224023.59,193650.39,30373.2
Sub-Saharan Africa,Madagascar,Clothes,Offline,C,08-02-2010,730452907,8/26/2010,6102,109.28,35.84,666826.56,218695.68,448130.88
Europe,Slovakia,Office Supplies,Online,C,2/21/2010,982170712,04-04-2010,4995,651.21,524.96,3252793.95,2622175.2,630618.75
Europe,Ukraine,Cereal,Online,H,2/15/2011,964023101,03-01-2011,4713,205.7,117.11,969464.1,551939.43,417524.67
Asia,Taiwan,Baby Food,Offline,L,7/13/2014,771371400,7/14/2014,4794,255.28,159.42,1223812.32,764259.48,459552.84
Australia and Oceania,Marshall Islands,Meat,Offline,L,1/22/2011,569889438,3/13/2011,1804,421.89,364.69,761089.56,657900.76,103188.8
Europe,Ukraine,Clothes,Offline,M,03-12-2015,145563542,04-01-2015,4342,109.28,35.84,474493.76,155617.28,318876.48
Sub-Saharan Africa,The Gambia,Baby Food,Online,L,12/24/2015,254692542,01-05-2016,8038,255.28,159.42,2051940.64,1281417.96,770522.68
Europe,Serbia,Cosmetics,Online,L,02-04-2011,373887765,3/14/2011,553,437.2,263.33,241771.6,145621.49,96150.11
Sub-Saharan Africa,Swaziland,Vegetables,Online,L,8/25/2010,950073039,10-12-2010,6580,154.06,90.93,1013714.8,598319.4,415395.4
Asia,Laos,Vegetables,Online,L,8/31/2010,250484693,09-04-2010,2842,154.06,90.93,437838.52,258423.06,179415.46
Europe,Sweden,Cereal,Offline,H,01-08-2012,212671554,1/19/2012,3094,205.7,117.11,636435.8,362338.34,274097.46
Central America and the Caribbean,Costa Rica,Fruits,Online,L,8/26/2016,594494950,9/29/2016,3122,9.33,6.92,29128.26,21604.24,7524.02
Asia,Japan,Personal Care,Online,L,3/19/2016,324128711,4/13/2016,5743,81.73,56.67,469375.39,325455.81,143919.58
Central America and the Caribbean,Antigua and Barbuda ,Meat,Online,M,12/27/2010,650059163,12/29/2010,5807,421.89,364.69,2449915.23,2117754.83,332160.4
Middle East and North Africa,Bahrain,Clothes,Online,C,09-06-2013,191085135,9/26/2013,5193,109.28,35.84,567491.04,186117.12,381373.92
Sub-Saharan Africa,Mali,Meat,Offline,M,05-09-2015,786317956,6/26/2015,7812,421.89,364.69,3295804.68,2848958.28,446846.4
Sub-Saharan Africa,Mali,Office Supplies,Online,C,11/26/2011,745181453,01-06-2012,4606,651.21,524.96,2999473.26,2417965.76,581507.5
Europe,Italy,Meat,Online,L,6/16/2015,697411954,07-07-2015,8550,421.89,364.69,3607159.5,3118099.5,489060
Asia,Vietnam,Cereal,Online,C,09-07-2012,443058288,10/23/2012,9648,205.7,117.11,1984593.6,1129877.28,854716.32
Central America and the Caribbean,Cuba,Cosmetics,Offline,L,1/19/2014,302481782,2/24/2014,9936,437.2,263.33,4344019.2,2616446.88,1727572.32
Central America and the Caribbean,El Salvador,Baby Food,Online,M,2/24/2012,666356265,2/26/2012,8482,255.28,159.42,2165284.96,1352200.44,813084.52
Australia and Oceania,New Zealand,Office Supplies,Offline,M,10/13/2015,645668065,10/31/2015,6383,651.21,524.96,4156673.43,3350819.68,805853.75
Sub-Saharan Africa,Nigeria,Vegetables,Offline,H,11/21/2015,321716010,01-06-2016,1771,154.06,90.93,272840.26,161037.03,111803.23
Europe,Bosnia and Herzegovina,Office Supplies,Offline,L,1/16/2012,296111428,1/23/2012,4807,651.21,524.96,3130366.47,2523482.72,606883.75
Sub-Saharan Africa,Mali,Household,Online,C,3/29/2016,340778148,4/16/2016,2682,668.27,502.54,1792300.14,1347812.28,444487.86
Sub-Saharan Africa,Burundi,Meat,Offline,C,04-06-2011,747952497,04-09-2011,4620,421.89,364.69,1949131.8,1684867.8,264264
Sub-Saharan Africa,Benin,Household,Online,M,01-05-2015,980183303,02-02-2015,6876,668.27,502.54,4595024.52,3455465.04,1139559.48
Europe,Italy,Meat,Offline,H,03-10-2016,120331895,3/29/2016,7737,421.89,364.69,3264162.93,2821606.53,442556.4
Sub-Saharan Africa,Sao Tome and Principe,Personal Care,Online,C,11/25/2015,921572101,01-09-2016,2519,81.73,56.67,205877.87,142751.73,63126.14
Australia and Oceania,Papua New Guinea,Cereal,Offline,H,4/29/2016,357390248,06-01-2016,8571,205.7,117.11,1763054.7,1003749.81,759304.89
Asia,Indonesia,Office Supplies,Offline,H,12-02-2016,871585166,12-02-2016,274,651.21,524.96,178431.54,143839.04,34592.5
Middle East and North Africa,Qatar,Household,Offline,L,8/20/2010,928268182,9/19/2010,4038,668.27,502.54,2698474.26,2029256.52,669217.74
Asia,Uzbekistan,Baby Food,Offline,H,5/31/2010,861863124,07-11-2010,3306,255.28,159.42,843955.68,527042.52,316913.16
Middle East and North Africa,Oman,Vegetables,Offline,C,2/13/2015,627106320,2/27/2015,3551,154.06,90.93,547067.06,322892.43,224174.63
Europe,Estonia,Clothes,Offline,H,4/29/2013,249046599,5/21/2013,7278,109.28,35.84,795339.84,260843.52,534496.32
Middle East and North Africa,Somalia,Baby Food,Offline,M,5/22/2017,273045289,07-09-2017,9024,255.28,159.42,2303646.72,1438606.08,865040.64
Asia,Kyrgyzstan,Baby Food,Offline,C,3/20/2014,414776217,04-02-2014,355,255.28,159.42,90624.4,56594.1,34030.3
Sub-Saharan Africa,Nigeria,Office Supplies,Offline,L,07-05-2014,910225713,07-11-2014,4870,651.21,524.96,3171392.7,2556555.2,614837.5
Australia and Oceania,Tuvalu,Snacks,Offline,L,02-05-2011,265692603,3/26/2011,3200,152.58,97.44,488256,311808,176448
Sub-Saharan Africa,Mozambique,Snacks,Offline,H,01-07-2013,207788217,02-05-2013,8006,152.58,97.44,1221555.48,780104.64,441450.84
Asia,Kazakhstan,Baby Food,Offline,C,6/15/2011,733436381,07-06-2011,8979,255.28,159.42,2292159.12,1431432.18,860726.94
Middle East and North Africa,Somalia,Meat,Offline,C,10-12-2013,559873425,10/28/2013,7843,421.89,364.69,3308883.27,2860263.67,448619.6
Europe,Latvia,Baby Food,Offline,M,02-02-2017,274648177,3/14/2017,3354,255.28,159.42,856209.12,534694.68,321514.44
Europe,Kosovo,Vegetables,Offline,M,12/20/2011,985621964,1/21/2012,6297,154.06,90.93,970115.82,572586.21,397529.61
Europe,San Marino,Cereal,Online,H,7/24/2016,270968616,8/15/2016,4490,205.7,117.11,923593,525823.9,397769.1
Sub-Saharan Africa,Mozambique,Baby Food,Online,C,3/23/2012,729174458,3/25/2012,7781,255.28,159.42,1986333.68,1240447.02,745886.66
Australia and Oceania,Palau,Vegetables,Offline,L,6/16/2015,529038321,6/17/2015,3051,154.06,90.93,470037.06,277427.43,192609.63
Europe,Finland,Snacks,Offline,C,07-09-2013,159671533,7/24/2013,9210,152.58,97.44,1405261.8,897422.4,507839.4
Sub-Saharan Africa,Kenya,Meat,Online,C,09-07-2013,180497920,9/30/2013,2200,421.89,364.69,928158,802318,125840
Australia and Oceania,Vanuatu,Baby Food,Offline,C,9/15/2016,771253812,10-07-2016,9997,255.28,159.42,2552034.16,1593721.74,958312.42
Asia,Philippines,Cereal,Online,M,1/19/2013,381988036,03-04-2013,7603,205.7,117.11,1563937.1,890387.33,673549.77
Asia,Myanmar,Office Supplies,Online,C,12/19/2016,683061921,1/24/2017,2056,651.21,524.96,1338887.76,1079317.76,259570
Europe,France,Meat,Online,M,04-04-2017,715149295,05-07-2017,7423,421.89,364.69,3131689.47,2707093.87,424595.6
Middle East and North Africa,Bahrain,Household,Offline,L,5/16/2011,939236485,6/18/2011,9803,668.27,502.54,6551050.81,4926399.62,1624651.19
Middle East and North Africa,Libya,Personal Care,Offline,L,9/29/2016,986622321,10/22/2016,2325,81.73,56.67,190022.25,131757.75,58264.5
Asia,India,Vegetables,Online,H,01-10-2014,108918130,01-11-2014,150,154.06,90.93,23109,13639.5,9469.5
Central America and the Caribbean,El Salvador,Fruits,Online,H,06-05-2011,328047740,6/13/2011,5471,9.33,6.92,51044.43,37859.32,13185.11
Sub-Saharan Africa,Equatorial Guinea,Vegetables,Online,M,8/25/2010,586247479,10-08-2010,2512,154.06,90.93,386998.72,228416.16,158582.56
Sub-Saharan Africa,Cape Verde,Beverages,Offline,H,09-05-2010,796066176,10/22/2010,2527,47.45,31.79,119906.15,80333.33,39572.82
Central America and the Caribbean,Cuba,Clothes,Online,L,7/25/2011,490365159,8/15/2011,8802,109.28,35.84,961882.56,315463.68,646418.88
Australia and Oceania,Australia,Baby Food,Offline,M,8/17/2010,172318255,8/24/2010,1656,255.28,159.42,422743.68,263999.52,158744.16
Asia,Taiwan,Fruits,Online,C,11-01-2013,865411794,11-12-2013,3436,9.33,6.92,32057.88,23777.12,8280.76
Australia and Oceania,Palau,Office Supplies,Online,M,11-10-2016,963444602,12-04-2016,3522,651.21,524.96,2293561.62,1848909.12,444652.5
Asia,Vietnam,Cereal,Offline,L,06-08-2016,280528008,06-09-2016,3327,205.7,117.11,684363.9,389624.97,294738.93
Sub-Saharan Africa,Equatorial Guinea,Beverages,Online,H,2/23/2014,501085841,04-03-2014,1290,47.45,31.79,61210.5,41009.1,20201.4
Sub-Saharan Africa,Republic of the Congo,Meat,Online,M,8/23/2012,229854428,10-06-2012,7888,421.89,364.69,3327868.32,2876674.72,451193.6
Europe,Moldova ,Cosmetics,Offline,H,11-11-2011,841882598,11/22/2011,624,437.2,263.33,272812.8,164317.92,108494.88
Asia,Thailand,Vegetables,Offline,H,10/15/2012,632531678,10/15/2012,9035,154.06,90.93,1391932.1,821552.55,570379.55
Europe,Norway,Vegetables,Online,L,9/14/2013,667475497,9/23/2013,9687,154.06,90.93,1492379.22,880838.91,611540.31
Australia and Oceania,Fiji,Vegetables,Online,C,12-10-2013,732700383,1/28/2014,1180,154.06,90.93,181790.8,107297.4,74493.4
Europe,Slovakia,Meat,Online,L,2/13/2010,684505164,03-02-2010,9144,421.89,364.69,3857762.16,3334725.36,523036.8
Australia and Oceania,Fiji,Snacks,Offline,H,1/24/2015,899501168,2/20/2015,1239,152.58,97.44,189046.62,120728.16,68318.46
Europe,Portugal,Office Supplies,Offline,C,2/29/2016,924612224,3/28/2016,2159,651.21,524.96,1405962.39,1133388.64,272573.75
Middle East and North Africa,Iran,Baby Food,Online,M,01-05-2017,827074658,02-09-2017,8626,255.28,159.42,2202045.28,1375156.92,826888.36
Central America and the Caribbean,Antigua and Barbuda ,Personal Care,Offline,L,12-03-2010,744437301,1/22/2011,4395,81.73,56.67,359203.35,249064.65,110138.7
Australia and Oceania,Papua New Guinea,Clothes,Offline,L,12/21/2014,434561479,1/27/2015,5253,109.28,35.84,574047.84,188267.52,385780.32
Middle East and North Africa,Iraq,Vegetables,Offline,L,3/29/2013,625621020,3/30/2013,4017,154.06,90.93,618859.02,365265.81,253593.21
Sub-Saharan Africa,Senegal,Clothes,Offline,C,7/31/2013,766102254,08-09-2013,5536,109.28,35.84,604974.08,198410.24,406563.84
Asia,India,Household,Online,M,7/24/2013,374804008,08-09-2013,1690,668.27,502.54,1129376.3,849292.6,280083.7
Central America and the Caribbean,Saint Kitts and Nevis ,Office Supplies,Online,L,10/22/2011,390837609,12-01-2011,6389,651.21,524.96,4160580.69,3353969.44,806611.25
Asia,Cambodia,Vegetables,Online,C,10/19/2011,923626887,11/26/2011,576,154.06,90.93,88738.56,52375.68,36362.88
Europe,Iceland,Clothes,Online,L,07-04-2010,802908170,08-03-2010,7225,109.28,35.84,789548,258944,530604
Europe,Cyprus,Beverages,Online,L,4/29/2017,728730285,5/23/2017,6340,47.45,31.79,300833,201548.6,99284.4
Europe,Germany,Snacks,Offline,M,06-05-2012,121454560,7/18/2012,9958,152.58,97.44,1519391.64,970307.52,549084.12
Europe,Hungary,Household,Online,H,2/16/2011,271754825,04-02-2011,7146,668.27,502.54,4775457.42,3591150.84,1184306.58
Asia,Uzbekistan,Fruits,Online,M,8/25/2014,290617406,8/29/2014,9003,9.33,6.92,83997.99,62300.76,21697.23
Sub-Saharan Africa,Niger,Household,Offline,C,12-07-2013,259341132,01-08-2014,3659,668.27,502.54,2445199.93,1838793.86,606406.07
Europe,United Kingdom,Office Supplies,Offline,L,2/17/2016,779537332,2/20/2016,1274,651.21,524.96,829641.54,668799.04,160842.5
Central America and the Caribbean,Saint Lucia,Personal Care,Offline,C,07-08-2010,723129832,08-08-2010,9042,81.73,56.67,739002.66,512410.14,226592.52
Central America and the Caribbean,The Bahamas,Meat,Offline,H,2/26/2010,382354962,04-08-2010,6185,421.89,364.69,2609389.65,2255607.65,353782
Australia and Oceania,Solomon Islands,Baby Food,Online,L,04-01-2010,119761550,5/19/2010,8959,255.28,159.42,2287053.52,1428243.78,858809.74
North America,Mexico,Vegetables,Online,L,8/17/2014,818210923,9/16/2014,5649,154.06,90.93,870284.94,513663.57,356621.37
Middle East and North Africa,United Arab Emirates,Cosmetics,Offline,L,10/30/2016,730876910,11-01-2016,1574,437.2,263.33,688152.8,414481.42,273671.38
Asia,Indonesia,Household,Online,H,6/19/2011,431245839,08-05-2011,4082,668.27,502.54,2727878.14,2051368.28,676509.86
Middle East and North Africa,Azerbaijan,Cosmetics,Offline,M,2/17/2013,563116538,3/18/2013,7552,437.2,263.33,3301734.4,1988668.16,1313066.24
Sub-Saharan Africa,Namibia,Clothes,Online,H,10-12-2014,490600335,11-11-2014,8396,109.28,35.84,917514.88,300912.64,616602.24
Central America and the Caribbean,Guatemala,Clothes,Online,H,3/18/2014,548121058,04-06-2014,57,109.28,35.84,6228.96,2042.88,4186.08
Australia and Oceania,Samoa ,Beverages,Offline,M,4/16/2010,690415036,5/16/2010,8007,47.45,31.79,379932.15,254542.53,125389.62
Sub-Saharan Africa,Kenya,Office Supplies,Offline,C,4/20/2014,942531096,5/23/2014,4751,651.21,524.96,3093898.71,2494084.96,599813.75
Sub-Saharan Africa,Kenya,Baby Food,Offline,M,11/19/2015,949830567,11/30/2015,4827,255.28,159.42,1232236.56,769520.34,462716.22
Asia,Singapore,Meat,Online,M,02-04-2017,427987277,3/14/2017,9801,421.89,364.69,4134943.89,3574326.69,560617.2
Sub-Saharan Africa,Lesotho,Personal Care,Online,L,6/29/2013,512987554,8/17/2013,3272,81.73,56.67,267420.56,185424.24,81996.32
Middle East and North Africa,Tunisia ,Baby Food,Offline,M,1/17/2013,611130225,02-04-2013,5869,255.28,159.42,1498238.32,935635.98,562602.34
Sub-Saharan Africa,Malawi,Cosmetics,Online,M,3/23/2017,649026620,4/24/2017,254,437.2,263.33,111048.8,66885.82,44162.98
Middle East and North Africa,Afghanistan,Household,Offline,L,3/16/2017,623600566,04-01-2017,6120,668.27,502.54,4089812.4,3075544.8,1014267.6
Sub-Saharan Africa,South Sudan,Snacks,Offline,M,10/17/2012,152088391,10/27/2012,5190,152.58,97.44,791890.2,505713.6,286176.6
Australia and Oceania,Samoa ,Baby Food,Offline,L,3/25/2016,722038924,05-06-2016,6218,255.28,159.42,1587331.04,991273.56,596057.48
Europe,Bulgaria,Meat,Offline,M,07-10-2010,741313493,8/29/2010,9991,421.89,364.69,4215102.99,3643617.79,571485.2
Middle East and North Africa,Algeria,Office Supplies,Offline,L,10/27/2013,488085925,11-08-2013,4326,651.21,524.96,2817134.46,2270976.96,546157.5
Central America and the Caribbean,Saint Vincent and the Grenadines,Snacks,Offline,M,1/21/2015,760842549,2/13/2015,9073,152.58,97.44,1384358.34,884073.12,500285.22
Europe,Germany,Snacks,Online,C,7/28/2015,628382194,08-09-2015,1110,152.58,97.44,169363.8,108158.4,61205.4
Sub-Saharan Africa,Chad,Fruits,Online,C,3/18/2010,579816186,04-08-2010,9349,9.33,6.92,87226.17,64695.08,22531.09
Europe,United Kingdom,Cereal,Offline,L,10/25/2013,274568355,11/28/2013,9732,205.7,117.11,2001872.4,1139714.52,862157.88
Europe,Ukraine,Beverages,Offline,L,12/30/2011,792375028,2/13/2012,234,47.45,31.79,11103.3,7438.86,3664.44
Sub-Saharan Africa,Mali,Personal Care,Offline,C,05-11-2010,583285033,6/17/2010,5858,81.73,56.67,478774.34,331972.86,146801.48
Europe,Kosovo,Household,Online,M,08-01-2015,417659699,08-07-2015,3641,668.27,502.54,2433171.07,1829748.14,603422.93
Central America and the Caribbean,Trinidad and Tobago,Clothes,Offline,L,6/21/2016,236172854,7/30/2016,7651,109.28,35.84,836101.28,274211.84,561889.44
Sub-Saharan Africa,South Sudan,Cosmetics,Online,H,6/22/2010,499810826,7/25/2010,3985,437.2,263.33,1742242,1049370.05,692871.95
Sub-Saharan Africa,Djibouti,Meat,Offline,H,01-10-2015,839872443,02-03-2015,5775,421.89,364.69,2436414.75,2106084.75,330330
Sub-Saharan Africa,Kenya,Beverages,Online,L,10-11-2010,507969033,10/23/2010,8180,47.45,31.79,388141,260042.2,128098.8
Australia and Oceania,Palau,Household,Offline,L,07-05-2013,626024425,08-09-2013,3394,668.27,502.54,2268108.38,1705620.76,562487.62
Asia,Vietnam,Beverages,Online,H,05-09-2017,136274945,6/23/2017,5639,47.45,31.79,267570.55,179263.81,88306.74
North America,Greenland,Snacks,Online,H,9/21/2013,751269423,10/22/2013,6172,152.58,97.44,941723.76,601399.68,340324.08
Europe,Albania,Cosmetics,Offline,C,3/27/2010,203869187,05-12-2010,8278,437.2,263.33,3619141.6,2179845.74,1439295.86
Sub-Saharan Africa,Seychelles ,Cosmetics,Online,L,10/17/2011,797248065,11/16/2011,2274,437.2,263.33,994192.8,598812.42,395380.38
Sub-Saharan Africa,Republic of the Congo,Vegetables,Offline,L,10/13/2016,854892385,11/22/2016,509,154.06,90.93,78416.54,46283.37,32133.17
Central America and the Caribbean,Jamaica,Clothes,Online,M,4/22/2013,570600974,05-07-2013,2363,109.28,35.84,258228.64,84689.92,173538.72
Europe,Albania,Clothes,Online,C,3/30/2013,658485162,4/14/2013,9247,109.28,35.84,1010512.16,331412.48,679099.68
Sub-Saharan Africa,Eritrea,Vegetables,Offline,C,08-10-2010,102968776,09-11-2010,9604,154.06,90.93,1479592.24,873291.72,606300.52
Asia,Bangladesh,Household,Offline,M,8/16/2015,208788144,09-09-2015,3906,668.27,502.54,2610262.62,1962921.24,647341.38
Europe,Liechtenstein,Office Supplies,Online,L,1/26/2013,550992095,03-03-2013,9660,651.21,524.96,6290688.6,5071113.6,1219575
Middle East and North Africa,Kuwait,Beverages,Online,C,07-10-2011,324941956,08-08-2011,6401,47.45,31.79,303727.45,203487.79,100239.66
Asia,China,Office Supplies,Offline,C,10/27/2016,596311557,12/15/2016,696,651.21,524.96,453242.16,365372.16,87870
Europe,Lithuania,Cereal,Offline,C,2/28/2013,251087224,03-05-2013,1144,205.7,117.11,235320.8,133973.84,101346.96
Europe,Andorra,Fruits,Online,C,4/21/2012,945567786,4/21/2012,3375,9.33,6.92,31488.75,23355,8133.75
Europe,Netherlands,Clothes,Online,H,12-07-2011,356364572,1/20/2012,5051,109.28,35.84,551973.28,181027.84,370945.44
Asia,Philippines,Household,Online,M,7/30/2014,730401408,09-05-2014,863,668.27,502.54,576717.01,433692.02,143024.99
Europe,France,Snacks,Offline,L,04-07-2016,334914624,5/21/2016,7535,152.58,97.44,1149690.3,734210.4,415479.9
Sub-Saharan Africa,Angola,Fruits,Online,M,4/19/2010,207453048,05-04-2010,8822,9.33,6.92,82309.26,61048.24,21261.02
Europe,Macedonia,Meat,Offline,H,10-06-2013,105878007,10/24/2013,510,421.89,364.69,215163.9,185991.9,29172
Europe,Italy,Vegetables,Offline,L,9/27/2010,758363330,10-02-2010,5417,154.06,90.93,834543.02,492567.81,341975.21
Middle East and North Africa,Oman,Cosmetics,Online,C,8/24/2016,713395345,10-08-2016,8391,437.2,263.33,3668545.2,2209602.03,1458943.17
Australia and Oceania,Nauru,Snacks,Offline,H,11/30/2013,389772880,01-09-2014,1312,152.58,97.44,200184.96,127841.28,72343.68
North America,Greenland,Office Supplies,Offline,M,4/22/2016,726607263,05-02-2016,8091,651.21,524.96,5268940.11,4247451.36,1021488.75
Europe,Austria,Meat,Offline,M,03-01-2012,933322322,3/13/2012,9670,421.89,364.69,4079676.3,3526552.3,553124
Europe,Moldova ,Fruits,Offline,C,08-08-2013,739654386,8/25/2013,9024,9.33,6.92,84193.92,62446.08,21747.84
Central America and the Caribbean,Barbados,Baby Food,Online,C,11/13/2014,845652282,12/14/2014,6157,255.28,159.42,1571758.96,981548.94,590210.02
Middle East and North Africa,Jordan,Clothes,Online,L,4/13/2011,671677339,05-10-2011,3106,109.28,35.84,339423.68,111319.04,228104.64
Middle East and North Africa,Libya,Personal Care,Offline,H,7/30/2010,608403384,8/14/2010,8936,81.73,56.67,730339.28,506403.12,223936.16
